unit	source	lines	kind	sha256	legacy	boundary	targets	status
U0015	S01	21-63	code-block	f32133f5325b09d0e6f2743cb7c7537f899abf7232217408bd79ac4ade5a68cc	-	archived,2026-02-25,2026-06-03	SNAPSHOT,CLAUDE,M01	V
U0016	S01	65-65	heading	f3542fbee055d79ed1175013972bfd4dc21e3b5bd21034f19e60724359241e95	-	current-or-context	SNAPSHOT,M01	V
U0017	S01	67-67	heading	c992db502d8e18d5264172367aa50ceb1dd755b6e06ef4948dde8313c31485bc	-	current-or-context	SNAPSHOT,M01	V
U0018	S01	69-69	list-item	7352e583c233c2fc2ebd443df5188910be56bfc9a702d87fc6085572f7bdc83d	-	current-or-context	SNAPSHOT	V
U0019	S01	70-70	list-item	b0a4d8eb2b737b7482fcfc67979ef5b97b39bc478f2eb2e53a6737c2d7c6a2a0	-	current-or-context	SNAPSHOT	V
U0020	S01	71-71	list-item	7ff37d78010b00cc8db125f13cfc0fa84c20b659251548c3f0691fdd89e53443	-	current-or-context	SNAPSHOT	V
U0021	S01	72-72	list-item	8fe968a34f09a5d7c97ed08fca6de93f7ef1339720e251f3e235a25e36529d77	-	current-or-context	SNAPSHOT	V
U0022	S01	74-74	heading	3017c7cc304b24f1b7fbd9ae0fd50a6d0fcad1ebe40f2c6999b59652fa24b31c	-	current-or-context	SNAPSHOT,M01	V
U0023	S01	76-76	list-item	3bc1bbe863885409264d9a4a815ae46e7ff0196e55921c57cc0fa1ef0e73df70	-	current-or-context	SNAPSHOT,CLAUDE	V
U0024	S01	77-77	list-item	7465c7202317bee6c333924a43f71c927d5ff297f058b0ce5e29c7aeea0c9889	-	current-or-context	SNAPSHOT	V
U0025	S01	78-78	list-item	d210e49d94369d2d9fe1c4e8a9930585941a4a739485535512a7b0d87218db45	-	current-or-context	SNAPSHOT,M01	V
U0026	S01	79-79	list-item	5220489acd5c0f972f4a150766eb160b058f4df31a78f9dc10d3ee7feaa072ab	-	completed	SNAPSHOT	V
U0027	S01	80-80	list-item	3b486eb28ab4de47d0d243364eac12977ef5742b417c3b84950116a2a0d4914b	-	current-or-context	SNAPSHOT	V
U0028	S01	82-82	heading	83a1e41caf8f1a7c458f7c719378bd6ca385bb3db36407513986ede5b7209f02	-	current-or-context	SNAPSHOT,M01	V
U0029	S01	84-84	list-item	ff9a72e1228b2128a013a704ca67a606053de5169c0cc24412cb1258cdf65fbc	-	current-or-context	SNAPSHOT	V
U0030	S01	85-85	list-item	4af6f815f5317f2e98f9f9032d499eac0d9f2fd3a79644c5591b0ccd577f89be	-	current-or-context	SNAPSHOT,R29	V
U0031	S01	86-86	list-item	c79a0c23c7487f8ca502032c372641e58564d1ad22d4c397c8e3cd16c11d9100	-	blocked	SNAPSHOT	V
U0032	S01	87-87	list-item	164e3fe734efdbe0584e6781854c3fba71920b4d54e4a9afead4bf875269df1b	-	current-or-context	SNAPSHOT,R29	V
U0033	S01	89-89	heading	966342e6682d499ff5174557ce7a86d1e5bff6aed2ec2ec6bb920bb32fd074b9	-	current-or-context	SNAPSHOT,M01	V
U0034	S01	91-91	list-item	8b918e357b93efca4ab46365403bd424ab378ce25bae332161c42e1d8889982c	-	current-or-context	SNAPSHOT,M01	V
U0035	S01	92-92	list-item	2e7087786910a11f89ffc6a06764caa787e376753f8bae58e50540e2375d770f	-	current-or-context	SNAPSHOT	V
U0036	S01	93-93	list-item	92de3f432ffb63b465b65d5b23a7d6ac3ff279e837267b18ed2bf89607fef567	-	current-or-context	SNAPSHOT	V
U0037	S01	94-94	list-item	a093cce6712f9a5af4d204bf611ee64f8bdbf4d5cc11ed9a4ecbc1ca2be4450e	-	current-or-context	SNAPSHOT	V
U0038	S01	96-96	heading	a688e195f504dd992aeb4b3a6d1d20c6d3fd76e4fc707d7947fe5f06e3fc41b0	-	current-or-context	SNAPSHOT,CLAUDE	V
U0039	S01	98-98	list-item	f8a8b04d8a569684ae1eccdb9a3832250cac9d0a11c7731dd5f7bfc568698bc2	-	current-or-context	SNAPSHOT	V
U0040	S01	99-99	list-item	ecbfcbd60425144621358c8001809a3966afa7bec3d0a30fc288d6f563887b1c	-	current-or-context	SNAPSHOT	V
U0041	S01	100-100	list-item	d5da48b645ae244fa4b52e5d145df018755ee627f40ae01f4182526bdb246097	-	current-or-context	SNAPSHOT,CLAUDE	V
U0042	S01	101-101	list-item	f1f029d9774798aa2431fca966a53e112b841c09c3c9cb13d2ac446e43c41ded	-	current-or-context	SNAPSHOT	V
U0043	S01	102-102	list-item	1257265dd4cb070f88a1ed732bdadc9a94b1543604427b5110e782558cf68d7d	-	archived	SNAPSHOT	V
U0044	S01	103-103	list-item	4e30aaf7ebf212728d41bfc6a0b2b44c272e43921704c98872eeac29032e57d0	-	current-or-context	SNAPSHOT	V
U0045	S01	105-105	heading	d6de2a4efd291cb64f7f7634c0f545b5ef59596abf2ff1085de930512fbc1ae5	-	current-or-context	SNAPSHOT	V
U0046	S01	107-107	list-item	b7a5abb104294e7fce59ab134546351088e34f7fdc14d2e444ec00d29086a197	-	current-or-context	SNAPSHOT,M01	V
U0047	S01	108-108	list-item	a645dbb4553a026296a34a6887f93fa9ef70ab9c40c19cef359baf9b353abd55	-	current-or-context	SNAPSHOT	V
U0048	S01	109-109	list-item	ad46ba16db2fc439936f4ed233423cca3a00b82918e97039bc05ee82bf52d1d5	-	current-or-context	SNAPSHOT,CLAUDE	V
U0049	S01	111-111	heading	5bc6798dd8ca5c8675bbe8ed83fe8ff5f01406128414a9b386d1d765b11401c6	-	current-or-context	SNAPSHOT	V
U0050	S01	113-113	table-row	960ff19307150dd437c439e5e137bf6474c8accf89864ca80491ab21b38861fd	-	current-or-context	SNAPSHOT	V
U0051	S01	114-114	table-row	3474e570cc2bad03e82cc29291d6b65ff1de34495eceff49aa8ea886d9adf492	-	current-or-context	SNAPSHOT	V
U0052	S01	115-115	table-row	e578fd6a93ddf2fecf680fbd0a03d63ef136684336f949a2072a076178cd9c20	-	current-or-context	SNAPSHOT	V
U0053	S01	116-116	table-row	0143f63bc0c21b0dcd1cce4aa173ea0ad40778bca250926fa1ab545a59c08eae	-	current-or-context	SNAPSHOT	V
U0054	S01	117-117	table-row	0cd2efde116e62f2223446188c0e476d691e387fe4163a1a0d9f37e286968d14	-	current-or-context	SNAPSHOT	V
U0055	S01	118-118	table-row	83f0a1bfaf96ff02af06ca8fad272aafbc50e028a8da908625a34b6484942fd3	-	current-or-context	SNAPSHOT	V
U0056	S01	119-119	table-row	8119323e7f96cba6e52dc49a9a1993e400a0b9e8aa12e52f7908c8fc19482186	-	current-or-context	SNAPSHOT,M01	V
U0057	S01	120-120	table-row	05d7dbd5703fe216321885ace1d2986630d3824447cc0ac09e3a42ea6367df82	-	current-or-context	SNAPSHOT	V
U0058	S01	121-121	table-row	8748302ca76e257a0c6cf5898806f0530a546384a58e9327bcefdd71442f3128	-	current-or-context	SNAPSHOT	V
U0059	S01	122-122	table-row	6fc0d8cc7adbeb4b81ff07d4f363bd07238461cd7a23b603c20d883b9a89843c	-	current-or-context	SNAPSHOT	V
U0060	S01	123-123	table-row	130837f8f0f4f139b349ca0f56ea7736facfff729acf2dfc0ddd107294ba5c37	-	current-or-context	SNAPSHOT	V
U0061	S01	124-124	table-row	8e8708647f57a123f7207ad5c06ce4f49011970e260cc399ee7cc8bfb16b139a	-	current-or-context	SNAPSHOT	V
U0062	S02	1-1	heading	d6d4366142b4161064308e0957a3a5a715d0001d178df4af3ebe41201e36a78a	-	current-or-context	MS01	V
U0063	S02	3-4	paragraph	f60744548e575638471ca269678aaaa37e3f134cc622dc53fd3e0df7bc018821	Q31,Q32,Q26,Q24,Q30	archived,completed,blocked,2026-07-25	MS01,MS02,MS03	V
U0064	S02	6-6	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	Q31,Q32,Q26,Q24,Q30	current-or-context	MS01,MS02,MS03	V
U0065	S02	8-8	heading	b45c6c80a6f7ab9732a798c85e489d3a5d476313d4c7e65df2cee4e6f84d516e	Q31,Q32,Q26,Q24,Q30	current-or-context	MS01,MS02,MS03	V
U0066	S02	10-10	heading	8920ff8b08234c1a81242eb4bfe169f8c6a64510076c7a229f8315410437f8e2	Q31,Q32,Q26,Q24,Q30	current-or-context	MS01,MS02,MS03	V
U0067	S02	12-12	table-row	3ca59d8b2f2aa3ceb450ab20a7720bb40d5b6e54791da06ccec114dfc202bd15	Q31,Q32,Q26,Q24,Q30	current-or-context	MS01,MS02,MS03	V
U0068	S02	13-13	table-row	4310ebb594efb9ca752862413d9242791e015226096a2ed7820cd13b399f4f49	Q31,Q32,Q26,Q24,Q30	current-or-context	MS01,MS02,MS03	V
U0069	S02	14-14	table-row	11172c586977f79731e345ba8c924daaec22c70ec76edf543e2a3280537857a3	Q0	current-or-context	MS01	V
U0070	S02	15-15	table-row	e0e6cd12ae9d4eac97e4097cf8c0c27a56ea1d1825551cc9f90cceb657d29c0a	Q1	current-or-context	MS01	V
U0071	S02	16-16	table-row	f2289fbc36d40af2afaa43ca33156d536d0c5a7923330294298f009a0dfdddaa	Q2	current-or-context	MS01	V
U0072	S02	17-17	table-row	b7b51cdee82e61ee9d63bdca43f6568c407a5ad0b69f3fe2638f832043f1a0e6	Q3	current-or-context	MS01	V
U0073	S02	18-18	table-row	d191ed380b998c2058720372790d86c363923e354a533cc9ff50fa76c590f4a5	Q4	current-or-context	MS01	V
U0074	S02	19-19	table-row	303d9fc4420f0069304171a948de929a5d0d6f9b5a6016b737647d3f486999c2	Q5	current-or-context	MS01	V
U0075	S02	20-20	table-row	57de21767097c0ee0ee4a115fc8ce1ee89eebd513fd4565c1591421d15553dbb	Q5.1	current-or-context	MS01	V
U0076	S02	21-21	table-row	54d30b735fa5518792c95cbb83ed4e5d58db2193ace4332ffeae9482b26fcb87	O43,Q5.2	blocked	MS01	V
U0077	S02	22-22	table-row	d29c5bbcb2cd45c0ca342d183aafb2ea506c257ce508e0d5e5d2cb3a0899769a	Q7	current-or-context	MS01	V
U0078	S02	23-23	table-row	5e8b0fbf03b16842c1e61267cdc7a24bd83dfb7b99f4aec5fbd07c5e1e893b58	Q7	2026-06-03	MS01	V
U0079	S02	24-24	table-row	2f996ca9b7c133d7653a717d5bc23060c8d16b17b41f6f9f3c2a67f3e8f6f2b4	O46,Q8	2026-06-11	MS01	V
U0080	S02	25-25	table-row	b8fb8ec052cdec5be8292e6a7eb6b3b762a961f0021b93a2740ad8e74be144e3	Q9	2026-06-11	MS01	V
U0081	S02	26-26	table-row	4de97fa6e775d7b3da22d0aad13fc234904f8c53dcb00587099f3dbb6981acff	Q10	2026-06-11	MS01	V
U0082	S02	27-27	table-row	4be14d9ccc39525d8d0a2bacd90e11b5b186de216a3432469f4e226a5598af40	Q11	2026-06-11	MS01	V
U0083	S02	28-28	table-row	f70eadccb27bff90de1a67a85df464c1bf41c108929bc8eef4dcf63679fd7457	Q12	archived,2026-06-11,2026-06-15	MS01	V
U0084	S02	29-29	table-row	64939fcf87d0502ed0d9b642a43670ea566cf14d252c6d977d8878e5cad54de5	Q13	2026-06-16	MS01	V
U0085	S02	30-30	table-row	fca9ec1bf12a290dd9ed6fc12ff08dc78cba1d91cc91a947cc8d1ff30b6d722c	ADR-036,Q13	2026-06-19	MS01	V
U0086	S02	31-31	table-row	77a6a8658149bea243a049994f20bb6d5dce919b948d2889724882ee2ffc9526	ADR-036,Q13	2026-06-16	MS01	V
U0087	S02	32-32	table-row	984de9224ddd40e875df762ee759dbec24c6b4c24d615500501ebe5475b10851	ADR-036,Q13	2026-06-21	MS01	V
U0088	S02	33-33	table-row	e8ce3bc643db7d9bf34b1c316bcc83bb1fe4d854a0157a13adddb2ef496b6917	Q15	completed,2026-06-25	MS01	V
U0089	S02	34-34	table-row	dcb658107e6dd94efd00ac9e41311cd5eb5f8d08922419f7f6d7453a24e01e93	Q16	2026-06-27	MS01	V
U0090	S02	35-35	table-row	99ea199fcb785245833da857d2d24f9f4ac5f8d48f229b6a8a59e7fd712843ae	O63,Q17	completed	MS01,MS02	V
U0091	S02	36-36	table-row	a7c6d8cab1ea6d2e07ca7b33c3e4aaf4e6ebfe1067d84dc92281a632519ace50	Q18	2026-06-28	MS01	V
U0092	S02	37-37	table-row	2cdd955a7e3b5bf92d4035313e2cbc4633d04d781b8bb3d79780344273a53d6e	Q19	current-or-context	MS01	V
U0093	S02	38-38	table-row	7f7fd1d1ef200133069fffe4abe5e9e9967d0688cc688284cf49dc7a4c84570f	Q19B	current-or-context	MS01	V
U0094	S02	39-39	table-row	7192222678f90d33b75efb1cb05cedeebfb2f10e95e5a2aa59d0e402ca33ca38	Q19C	archived,completed,2026-07-11	MS01	V
U0095	S02	40-40	table-row	cf4f7984729dea1291174716061a3032a5147383c5897884925a443a256140fa	Q19D	canceled	MS01	V
U0096	S02	41-41	table-row	bfa3d7a9625a67eb6fb7f2476d39987607277d13cf97dd06d606f8c0a0eadc5b	Q20	current-or-context	MS01	V
U0097	S02	42-42	table-row	d888471a8a77ad9522c9ac0580cdd82639c220603992e834b10c405c25187b4f	Q21	canceled	MS01	V
U0098	S02	43-43	table-row	c2f446f17078993192dd5467aa0e32c1115ada144faef7aa92f734d3220f231f	Q22	canceled	MS01	V
U0099	S02	44-44	table-row	cfbca2d332c2d7e5bfb180d4fe4a019dff7c0a81f916e201f2b5b367f995286e	Q23,Q20,Q21,Q22	completed	MS01	V
U0100	S02	45-45	table-row	a7e5787c4bbe5b21c35695c32235daead9e20c0d3e9b4a2d8c95623be3caca6f	O83,Q27a	2026-07-15	MS01	V
U0101	S02	46-46	table-row	ec4f8f55d49fe535cfef3ecaec28eb1c97bb3e900a62cc54337c632ef983b029	O83,Q27,Q27a	archived,blocked,2026-07-15	MS01	V
U0102	S02	47-47	table-row	fc97c3fcaaa7bb02952ef84f13cad49d2a0953cb5050b75c988e143b188c4175	O84,O85,Q28	archived,2026-07-15	MS01	V
U0103	S02	48-48	table-row	8b2b3f294d09569221cc4011b9eaba3c50ee5b09a2d8c12ee37a1fe29766a61d	O87,Q29	archived,2026-07-18	MS01	V
U0104	S02	49-49	table-row	c4b4236c27860c4631708f819626273054ad2d2734b644141036104b162141ac	Q31	archived,2026-07-22	MS01	V
U0105	S02	50-50	table-row	c6226f40e59632362758f57b9a3092f495f4eb16258211797d6479ac9a637f3f	Q32	archived,2026-07-22	MS01	V
U0106	S02	51-51	table-row	9ad85fd8c69d19f4f2fab06768703bd0b1e3cb54170a4b9a8c697cadb3860e79	O85,O86,Q30,Q24	current-or-context	MS02,MS03	V
U0107	S02	52-52	table-row	46cf587aad7cd20047adbf2456d9c7a7ff8990c73ae34144b36366912f8200b2	O63,O64,O65,O66,O71,O38,O39,Q24,Q15	blocked	MS01,MS02	V
U0108	S02	53-53	table-row	521b6e087e28fd196b3a86c1a09d54514da2953bace34caa086e1dc7b2362a17	O3,O40,O69,O41,Q25,Q24	current-or-context	MS02,MS04	V
U0109	S02	54-54	table-row	52e3e48f38545faca2507e1db856f0e0b83dcca7e0f7349fb9d3f28e1293c3ec	O48,O49,O50,Q26	archived,blocked	MS01	V
U0110	S02	56-56	paragraph	f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090	O48,O49,O50,Q26	current-or-context	MS01	V
U0111	S02	58-58	comment	91458f0e1ef7a58a328543b0a20cf18cb1a29c64e9301c838142236d75618b39	Q0,Q15	archived,2026-06-23	MS01	V
U0112	S02	59-59	comment	edc4d8528a533a02d43bc62c355b003c99961f9c88a6895852f13777fff315f8	Q0,Q15	archived,2026-07-03	MS01	V
U0113	S02	61-61	heading	159b9d790df1fb2c313dafd8d270608a3b43972947c04700a6fe1d4d4c4071ec	Q16	2026-06-27	MS01	V
U0114	S02	63-63	comment	ed771846ef770e2a0174c7cbfb46a80d8dd561e2808c36e6f14fcf1dd9976cc9	Q16.1	2026-07-02	MS01	V
U0115	S02	64-64	comment	bcb24edbef6b0a1a0aa89945d6c97f22163adf54ad06dc274639d1286395446d	Q16.2	current-or-context	MS01	V
U0116	S02	65-65	comment	6b6d7460f4371157e4d85e4b556c67d13b77e8d2299e3a8bed2db0ba5f5eb248	Q16.3,Q6,Q16,Q22	current-or-context	MS01	V
U0117	S02	66-66	comment	3853c95e57da42ff411f851f0d29dba0fa7ed0a8dd5e509cfb3d30c0fbdc0453	O63,O64,O66,O3,O40,O41,O48,Q16.4	current-or-context	MS01	V
U0118	S02	67-67	comment	f739fdf7f7cb15b01d2c605abf7a2d29b2981a8b71c654a76a54854b34d3752a	Q16.5	current-or-context	MS01	V
U0119	S02	68-68	comment	dccbd1ce37c556bd02d63e602a4589a9b45d9f77db368b2749f70c826a1baf3c	Q16.6,Q16	blocked	MS01	V
U0120	S02	70-70	heading	380a63b6d3d43f44331881734e9894f55de40415fd631f5c5f6e1c45dfb94b97	Q17	completed	MS01,MS02	V
U0121	S02	72-72	comment	cc47ae024ce1ed26ec3d036b534993d270b67bf2f13f725baf2a5ddbc4606135	O63,Q17.1	current-or-context	MS01,MS02	V
U0122	S02	73-73	comment	4f4910e379db1cf4c8282e6f52987fd90c89e95f4c6f753b4b6e3efcb7beaddb	Q17.1a,Q17	current-or-context	MS01,MS02	V
U0123	S02	74-74	comment	aad9009ccf9d7917a095aeb81ab369f2918dfaa1697bc1f1b36853906498bb4a	O63,Q17.2	current-or-context	MS01,MS02	V
U0124	S02	75-75	comment	d73fb9274590e0cc00309e0f20bd166604bd76cb98c33f3e4a6191ea3944bce5	O63,Q17.3	current-or-context	MS01,MS02	V
U0125	S02	76-76	comment	00d9b5cc7460cfc41ecc13a1beeffb68a9e2d2f6000735c3e49ea5fef8110c42	Q17.4	current-or-context	MS01,MS02	V
U0126	S02	77-77	comment	941567b1f75ebf9b7eb102a75b1c6fcc78d15456327044ca5a7005e0f0a926c5	Q17.5,Q17	completed,blocked	MS01,MS02	V
U0127	S02	78-78	comment	0b329db7154bdc5dd1c2fdcadb04886680f8defbbe65dd09fd2ceb91b1714fad	Q17.6	current-or-context	MS02	V
U0128	S02	80-80	heading	f37ea3d3e6801934fb882a8a18d829a4e8fef7c301418a965e5d819dbc7825a7	Q18	2026-06-28	MS01	V
U0129	S02	82-82	paragraph	e4b00a92a5132ade715dff70c5e20b5279e1d949aed6e0fb329c8a4a55c11a70	ADR-044,L217,L220	archived	MS01	V
U0130	S02	84-84	comment	778ce8467a9c0425c9407126383352ef2f0e0d7660a51a272685e255404863cd	Q18.1,Q18.6,Q18	archived,2026-07-02	MS01	V
U0131	S02	85-85	comment	c8eb952819cc590169054a76a2da89818a2facb240f753caaaac1824bc69602b	Q18	completed	MS01	V
U0132	S02	87-87	heading	bdb7b79a4fb81e398bf1ff65f0fe59f03f924611f729cf0d0a28b534262431de	Q19	2026-06-29	MS01	V
U0133	S02	89-89	paragraph	958a2f030eb70911c587bd0f8372f0883b3a2a9fa9860fbf81ed440a83a176c2	Q19	current-or-context	MS01	V
U0134	S02	91-91	comment	9104ffbb9823ba6c02be551f3968a1c9c96dce1cd7f1997b8a78a0e78cffc64e	Q19.1,Q19.13,Q19	archived,2026-07-02	MS01	V
U0135	S02	92-92	comment	3cd2d5aa0e586f2e4a83b965fce474ab8aaffeb956076ef887db33e6da2888f6	Q19	completed	MS01	V
U0136	S02	94-94	heading	a224da066d018d9052ff658107405123ec0d9aaf3b6968bce69a869b27541132	Q19C,Q19D	current-or-context	MS01	V
U0137	S02	96-96	paragraph	acf726936275babbb457ca2e99c4525b1e9398a21507dac5eae64be681147920	Q19C,Q19D	archived,completed	MS01	V
U0138	S02	98-98	heading	2eb1cb551c956d09c83d0c2fb1c589d5c60ccb3f3be67d1c8dd14905264cd804	Q20	2026-07-13	MS01	V
U0139	S02	100-100	paragraph	c689175b625ab905e3f407b4a8edd0508b44789abc4e9013e4946ced5077e46f	ADR-056,ADR-057,L286,L287,R15,R16	current-or-context	MS01	V
U0140	S02	102-102	comment	243efb87533948d39cdd867ce76f0614de6844638de5372e214d74e65aef3df3	Q20.1	current-or-context	MS01	V
U0141	S02	103-103	comment	a5893eaec004dacf72d477ea86039f6c96069a84eb1d8a725015df9a69e78843	Q20.2	current-or-context	MS01	V
U0142	S02	104-104	comment	144adc0c5c2f875bc240ebc5a889dfcb142a9a705d347980a967e110cf9c0687	Q20.3	current-or-context	MS01	V
U0143	S02	105-105	comment	947030ed1db78f49f0275393439af8207a1319366c7562ce77c736ce6738b03b	Q20.4	archived	MS01	V
U0144	S02	106-106	comment	52781c4477433e38ce8c8ab692d92345bbd7fb5f12857bc6bb112992eea2e7bd	Q20.5,Q20	current-or-context	MS01	V
U0145	S02	108-108	heading	ac9820fbf932c837131118dc57735da4ef72afe1dd448897cbc75112c352d142	Q21,Q22,Q23	completed,canceled,2026-07-13	MS01	V
U0146	S02	110-110	paragraph	7f6d8461cc9894303fb97a6a1dea6d1ef74d1ef14aad89e9261ff03f1406117f	Q20,Q21,Q22	current-or-context	MS01	V
U0147	S02	112-112	comment	48e186cd79c6ea2f593de4706c6facd8c250ccb55cd9048d2716fdfc211c5063	Q21.1	current-or-context	MS01	V
U0148	S02	113-113	comment	6c2bb217798e1cd0bbc32220fd4c97e1dd3be335d5d0e0c496be639e0c8a8c6b	O1,O36,Q22.1	proposed	MS01	V
U0149	S02	114-114	comment	c7969868b8a27e1dfbc7e4f737db7e3ede1f4c689e59ce0e8574a6129aa619c7	Q23.1,Q20	current-or-context	MS01	V
U0150	S02	115-115	comment	d33c58363882a302eb1f2464a463c369257b81125f929ec55e8ee05cadd74cb1	O82,Q23.2	canceled	MS01	V
U0151	S02	117-117	heading	664dfe107558df20c2a722a40097950edacd1a6b20156c3b1d0b3adf5b71c4c8	Q27a	2026-07-15	MS01	V
U0152	S02	119-119	paragraph	1f034075d2017fe784223bf94cd882469ec585cc1b8c4733d2fd4c86214ac3f1	ADR-061,L295,O83,R19	current-or-context	MS01	V
U0153	S02	121-121	comment	950d8d1cd65c2f1bc442657ad7d389daa5da76f7252daeb6d2aef5c4dffa6ccd	Q27a.1	current-or-context	MS01	V
U0154	S02	122-122	comment	7cd90d3c464d1e234a80c3bceb2da27a468e5ba48b76fcc2954a288c7d936218	Q27a.2	current-or-context	MS01	V
U0155	S02	123-123	comment	f5355b426a037f6bf65666147e09a56b4717dd1ada9923f90c61c5ac6d5eeeef	Q27a.3	current-or-context	MS01	V
U0156	S02	124-124	comment	f71e52126cd04d9bd2f59121923c710cf05c7a99b13b12d0ad7c1476bfe4ddd1	Q27a.4,Q27a	current-or-context	MS01	V
U0157	S02	126-126	heading	89c98bd27070826942b0b287e4cc62568c2f5efc7992a2febdffeb118c4af825	Q27	2026-07-15	MS01	V
U0158	S02	128-128	paragraph	7ccf3ce596a7e840ecf6be3e6aeea4101aae25704c1358ae2ea301da0c9b0dfa	ADR-061,L295,O83,Q27a,R19	current-or-context	MS01	V
U0159	S02	130-130	comment	787d7417b9c2c2444239758bc325af87caa122ee817952e4506dc21458aeeb41	Q27.1,Q27a	current-or-context	MS01	V
U0160	S02	131-131	comment	1420f0b520186ae943f5a73e939f6cbf59c62547d60806855271dbfa8684c3f0	Q27.2	completed,blocked	MS01	V
U0161	S02	132-132	comment	e4064039053ed36877535cecec698a807de8442832ac1d62bdcdb1e9c4167480	Q27.3	current-or-context	MS01	V
U0162	S02	133-133	comment	829f5303e8542d51adf05d3a29d65c0800b5e4135c8ccb7122115943ac4ad6fe	Q27.4,Q27	current-or-context	MS01	V
U0163	S02	135-135	heading	c02409176e0cd1bfb82e8e062f475912f068d9bb5048a626d1e901157cd47b48	Q28	archived,2026-07-15	MS01	V
U0164	S02	137-137	paragraph	e1f183a2cbf4a2d5581203ff2b2fa3734c5ed9629e34a8a50d40acd5a182e537	ADR-061,L296,O84,R19	archived,2026-07-15	MS01	V
U0165	S02	139-139	comment	c52cf953bfa60914f91745f4065ee15b4d21cc3066a5b6ff3b44c2d4de583c78	Q28.1	current-or-context	MS01	V
U0166	S02	140-140	comment	1c22880605eeed58a5e3836dbe8ab727a0fa80974d3eea46e2056fd09fcc0769	Q28.2	current-or-context	MS01	V
U0167	S02	141-141	comment	38412c93a32c04c5189d756c9c8ee2fb5df6279a48d7350cbf46dcbe263ea24d	Q28.3	current-or-context	MS01	V
U0168	S02	142-142	comment	692ffc18eaa8160a83d4412722a1b6eaae5ab453dc0756458a3d090cceed090e	Q28.4,Q28,Q27	current-or-context	MS01	V
U0169	S02	144-144	heading	ac35a33cb374ea95f3b5c4bc752750a40989febf6c58a228845e1add9c842298	Q29	archived,2026-07-18	MS01	V
U0170	S02	146-146	paragraph	cf4567ee3b467e2271902111e2ba1ec9f231b639a776bbe3352a69450dcf32fa	ADR-062,L299,O87,Q28	archived,2026-07-18	MS01	V
U0171	S02	148-148	comment	c9ad854306dc68be299cd8c5cf45257b53424043f64e06a120c76b23738b8beb	Q29.1	current-or-context	MS01	V
U0172	S02	149-149	comment	e1354c6cdafc3c1d58ddb85af4c61ccf10caee383035140bfeee3c909c6ae4f6	Q29.2	current-or-context	MS01	V
U0173	S02	150-150	comment	68d74dd78532fbdff0ef4777b733867097cf232095d20ee67332eac13e413c3e	Q29.3	current-or-context	MS01	V
U0174	S02	151-151	comment	6dc771b120745c872628c9c17e431919f0f695f6b3d1e9bbe4f45d4ad4c97f2a	Q29.4,Q29	current-or-context	MS01	V
U0175	S02	153-153	heading	9bbd2ba5e0a2ffa1407534c0fd66c06dd8013b0e90d8fd0e129299003bef36c3	Q31	archived,2026-07-22	MS01	V
